feature,shap_mean
f-sbu-chi-2,0.0028371907493618593
mc-S-2,0.002830860798372892
D_mc-S-1,0.0028267253621435608
max_abs_charge_diff,0.0027869544195770414
func-Z-2,0.002786933619580466
lc-Z-1,0.0027810655778258094
cell_22_0,0.0027803270494577096
PV_1,0.002762007728612231
f-sbu-chi-1,0.0026676000538817146
f-link-I-0,0.0026658568433742444
D_lc-T-3,0.0026527178250613562
lc-Z-0,0.0026343128180127107
mc-chi-0,0.0026246006368397913
LFPD_0,0.002622977347858444
D_func-Z-2,0.0026147172210315424
f-sbu-I-2,0.0026086458639290825
D_mc-S-2,0.002553155899147892
func-chi-2,0.002546411304367658
f-sbu-T-1,0.002545621734913766
mc-Z-3,0.0024595518470838834
mc-chi-2,0.0024169847181866014
D_mc-S-3,0.002406422172817201
lc-chi-0,0.002382140175815621
f-sbu-T-0,0.0023484659170413757
D_mc-Z-2,0.0023344774561343666
cell_00_1,0.002328709992380948
mc-chi-1,0.0023271596983176998
cell_11_0,0.0022912786538912076
PLD_0,0.0022816676326005095
init_E,0.002280390470966286
D_lc-chi-1,0.002259613374518425
cell_11_1,0.0022203461386613417
D_mc-chi-1,0.002218143395590232
lc-T-1,0.0022136386438099055
D_mc-Z-3,0.0022021903608916986
func-S-3,0.0022021592384356007
f-sbu-Z-1,0.0022020953940106204
D_lc-Z-2,0.00220008317982525
mc-Z-2,0.0021916318845637945
D_lc-S-2,0.002179369193003662
VF_1,0.002168146958356768
D_mc-Z-1,0.0021412145689949915
f-sbu-Z-0,0.002121071327827476
D_lc-S-3,0.0021197543751551354
opt_E,0.0020949426023407487
func-alpha-0,0.0020935086904464648
func-chi-0,0.0020879492193926824
lc-alpha-1,0.0020840994638862548
D_mc-T-1,0.0020838619689532937
D_lc-T-2,0.002081572672022395
cell_20_1,0.002079309287437294
f-sbu-I-0,0.0020646439281497096
func-Z-0,0.0020603894782556913
volume_1,0.0020530412077740855
mc-Z-1,0.0020285321554891866
lc-alpha-0,0.0020003883547846566
N_atoms,0.0019978730522364793
cell_21_1,0.0019798986457785304
D_mc-T-2,0.001961958412099659
D_mc-T-3,0.0019388374022216073
func-alpha-3,0.0019383553545548932
func-S-1,0.001933875969658826
D_func-alpha-2,0.0019147804569220287
mc-T-1,0.0019108638557794211
volume_0,0.001910063938287767
lc-T-3,0.0018985011642429432
func-chi-1,0.001863925522958472
D_func-S-2,0.0018534850132234486
lc-chi-1,0.0018515156490612405
D_func-alpha-1,0.001824318242772995
f-sbu-I-1,0.0018224684996366134
func-alpha-1,0.0018190686353619636
func-Z-3,0.0018144922677473833
func-T-3,0.001810209971596226
D_lc-Z-3,0.001804811490870047
func-chi-3,0.0017964680222372724
mc-I-2,0.0017711266772434987
D_lc-alpha-1,0.001763581001345898
lc-alpha-3,0.0017551496952969159
mc-T-2,0.0017399725420186856
func-S-2,0.0017221595990367774
D_func-chi-2,0.0017173546125990719
mc-I-3,0.0017011489178334824
D_lc-chi-2,0.001686219870142653
lc-S-3,0.0016735926607776195
lc-chi-3,0.0016624567444917745
mc-S-0,0.001662101454132458
func-I-2,0.0016570112066736002
func-Z-1,0.001647736189976429
lc-S-1,0.0016236429642487843
cell_10_1,0.0016169671441187972
mc-T-0,0.0016039751134753115
cell_20_0,0.0016034289688112446
D_func-Z-1,0.0015847430724383017
D_func-alpha-3,0.0015807602431222088
D_func-S-1,0.0015679226121662739
lc-S-2,0.0015488602027634137
lc-S-0,0.0015439982977100523
D_lc-chi-3,0.001532468250178136
lc-alpha-2,0.0015267551183935713
cell_10_0,0.0015242538101204778
lc-chi-2,0.0015088010296232296
mc-I-1,0.0014956022078871614
D_func-T-1,0.0014864976501435911
func-T-0,0.0014517987814782923
mc-Z-0,0.0014495874638300907
func-T-2,0.0014322295658219274
D_lc-S-1,0.0014193552022457423
func-I-3,0.0013863541017880116
D_func-S-3,0.0013720585410081957
lc-I-3,0.0013509980671399563
lc-T-2,0.0013498827932515152
D_func-chi-3,0.0013442286675244826
func-T-1,0.0013381926994002695
cell_21_0,0.0013269721985970826
func-alpha-2,0.0013088542009649722
func-I-1,0.00128870534976469
D_func-Z-3,0.0012800559644020305
D_func-T-3,0.0011955241084455656
lc-T-0,0.0011315312345210433
D_lc-T-1,0.001094938591321092
D_func-T-2,0.001093397947910204
lc-I-2,0.00103056432490756
lc-I-1,0.0009618659142795186
func-I-0,0.0007139800823886209
cell_01_0,0.0
cell_12_1,0.0
D_mc-Z-0,0.0
D_mc-chi-0,0.0
mc-I-0,0.0
cell_02_0,0.0
cell_12_0,0.0
cell_01_1,0.0
cell_02_1,0.0
D_lc-Z-0,0.0
D_mc-S-0,0.0
D_lc-chi-0,0.0
lc-I-0,0.0
D_mc-I-2,0.0
D_mc-I-3,0.0
D_mc-T-0,0.0
D_mc-I-1,0.0
D_mc-I-0,0.0
D_lc-I-0,0.0
D_lc-T-0,0.0
D_lc-I-2,0.0
D_lc-I-3,0.0
D_lc-S-0,0.0
D_lc-I-1,0.0
D_lc-alpha-0,0.0
D_func-chi-0,0.0
D_func-Z-0,0.0
D_func-T-0,0.0
D_func-I-2,0.0
D_func-I-3,0.0
D_func-I-0,0.0
D_func-I-1,0.0
D_func-S-0,0.0
D_func-alpha-0,0.0
